Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1451410860,29/12/2015 17:41,BTCUSD,430.61,430.61,430.61,430.61,0
1451410800,29/12/2015 17:40,BTCUSD,430.61,430.61,430.61,430.61,0
1451410740,29/12/2015 17:39,BTCUSD,430.61,430.61,430.61,430.61,0
1451410680,29/12/2015 17:38,BTCUSD,430.61,430.61,430.61,430.61,0
1451410620,29/12/2015 17:37,BTCUSD,430.61,430.61,430.61,430.61,0
1451410560,29/12/2015 17:36,BTCUSD,430.61,430.61,430.61,430.61,0
1451410500,29/12/2015 17:35,BTCUSD,430.61,430.61,430.61,430.61,0
1451410440,29/12/2015 17:34,BTCUSD,430.61,430.61,430.61,430.61,0
1451410380,29/12/2015 17:33,BTCUSD,430.61,430.61,430.61,430.61,0
1451410320,29/12/2015 17:32,BTCUSD,430.61,430.61,430.61,430.61,0
1451410260,29/12/2015 17:31,BTCUSD,430.61,430.61,430.61,430.61,0
1451410200,29/12/2015 17:30,BTCUSD,430.61,430.61,430.61,430.61,0
1451410140,29/12/2015 17:29,BTCUSD,430.61,430.61,430.61,430.61,0
1451410080,29/12/2015 17:28,BTCUSD,430.61,430.61,430.61,430.61,0
1451410020,29/12/2015 17:27,BTCUSD,430.61,430.61,430.61,430.61,0
1451409960,29/12/2015 17:26,BTCUSD,430.61,430.61,430.61,430.61,0
1451409900,29/12/2015 17:25,BTCUSD,430.61,430.61,430.61,430.61,0
1451409840,29/12/2015 17:24,BTCUSD,430.61,430.61,430.61,430.61,0
1451409780,29/12/2015 17:23,BTCUSD,430.61,430.61,430.61,430.61,0
1451409720,29/12/2015 17:22,BTCUSD,430.61,430.61,430.61,430.61,0
1451409660,29/12/2015 17:21,BTCUSD,430.61,430.61,430.61,430.61,0
1451409600,29/12/2015 17:20,BTCUSD,430.61,430.61,430.61,430.61,0
1451409540,29/12/2015 17:19,BTCUSD,430.61,430.61,430.61,430.61,0
1451409480,29/12/2015 17:18,BTCUSD,430.61,430.61,430.61,430.61,0
1451409420,29/12/2015 17:17,BTCUSD,430.61,430.61,430.61,430.61,0
1451409360,29/12/2015 17:16,BTCUSD,430.61,430.61,430.61,430.61,0
1451409300,29/12/2015 17:15,BTCUSD,430.61,430.61,430.61,430.61,0
1451409240,29/12/2015 17:14,BTCUSD,430.61,430.61,430.61,430.61,0
1451409180,29/12/2015 17:13,BTCUSD,430.61,430.61,430.61,430.61,0
1451409120,29/12/2015 17:12,BTCUSD,430.61,430.61,430.61,430.61,0
1451409060,29/12/2015 17:11,BTCUSD,430.61,430.61,430.61,430.61,0
1451409000,29/12/2015 17:10,BTCUSD,430.61,430.61,430.61,430.61,0
1451408940,29/12/2015 17:09,BTCUSD,430.61,430.61,430.61,430.61,0
1451408880,29/12/2015 17:08,BTCUSD,430.61,430.61,430.61,430.61,0
1451408820,29/12/2015 17:07,BTCUSD,430.61,430.61,430.61,430.61,0
1451408760,29/12/2015 17:06,BTCUSD,430.61,430.61,430.61,430.61,0
1451408700,29/12/2015 17:05,BTCUSD,430.61,430.61,430.61,430.61,0
1451408640,29/12/2015 17:04,BTCUSD,430.61,430.61,430.61,430.61,0
1451408580,29/12/2015 17:03,BTCUSD,430.61,430.61,430.61,430.61,0
1451408520,29/12/2015 17:02,BTCUSD,430.61,430.61,430.61,430.61,0
1451408460,29/12/2015 17:01,BTCUSD,430.61,430.61,430.61,430.61,0
1451408400,29/12/2015 17:00,BTCUSD,430.61,430.61,430.61,430.61,0
1451408340,29/12/2015 16:59,BTCUSD,430.61,430.61,430.61,430.61,0
1451408280,29/12/2015 16:58,BTCUSD,430.61,430.61,430.61,430.61,0
1451408220,29/12/2015 16:57,BTCUSD,430.61,430.61,430.61,430.61,0
1451408160,29/12/2015 16:56,BTCUSD,430.61,430.61,430.61,430.61,0
1451408100,29/12/2015 16:55,BTCUSD,430.61,430.61,430.61,430.61,0
1451408040,29/12/2015 16:54,BTCUSD,430.61,430.61,430.61,430.61,0
1451407980,29/12/2015 16:53,BTCUSD,430.61,430.61,430.61,430.61,0
1451407920,29/12/2015 16:52,BTCUSD,430.61,430.61,430.61,430.61,0
1451407860,29/12/2015 16:51,BTCUSD,429.3,430.61,429.3,430.61,20.84847077
1451407800,29/12/2015 16:50,BTCUSD,429.3,429.3,429.3,429.3,0
1451407740,29/12/2015 16:49,BTCUSD,429.3,429.3,429.3,429.3,0
1451407680,29/12/2015 16:48,BTCUSD,429.3,429.3,429.3,429.3,0
1451407620,29/12/2015 16:47,BTCUSD,429.3,429.3,429.3,429.3,0
1451407560,29/12/2015 16:46,BTCUSD,429.3,429.3,429.3,429.3,0
1451407500,29/12/2015 16:45,BTCUSD,429.3,429.3,429.3,429.3,0
1451407440,29/12/2015 16:44,BTCUSD,429.3,429.3,429.3,429.3,0
1451407380,29/12/2015 16:43,BTCUSD,429.3,429.3,429.3,429.3,0
1451407320,29/12/2015 16:42,BTCUSD,429.3,429.3,429.3,429.3,0
1451407260,29/12/2015 16:41,BTCUSD,429.3,429.3,429.3,429.3,0
1451407200,29/12/2015 16:40,BTCUSD,429.3,429.3,429.3,429.3,0
1451407140,29/12/2015 16:39,BTCUSD,429.3,429.3,429.3,429.3,0
1451407080,29/12/2015 16:38,BTCUSD,430.61,430.61,429.3,429.3,0.08
1451407020,29/12/2015 16:37,BTCUSD,430.61,430.61,430.61,430.61,0
1451406960,29/12/2015 16:36,BTCUSD,430.61,430.61,430.61,430.61,0
1451406900,29/12/2015 16:35,BTCUSD,430.61,430.61,430.61,430.61,0
1451406840,29/12/2015 16:34,BTCUSD,430.61,430.61,430.61,430.61,0
1451406780,29/12/2015 16:33,BTCUSD,430.61,430.61,430.61,430.61,0
1451406720,29/12/2015 16:32,BTCUSD,430.61,430.61,430.61,430.61,0
1451406660,29/12/2015 16:31,BTCUSD,430.61,430.61,430.61,430.61,0
1451406600,29/12/2015 16:30,BTCUSD,430.61,430.61,430.61,430.61,0
1451406540,29/12/2015 16:29,BTCUSD,430.61,430.61,430.61,430.61,0
1451406480,29/12/2015 16:28,BTCUSD,430.61,430.61,430.61,430.61,0
1451406420,29/12/2015 16:27,BTCUSD,430.61,430.61,430.61,430.61,0
1451406360,29/12/2015 16:26,BTCUSD,430.36,430.61,430.36,430.61,0.2275
1451406300,29/12/2015 16:25,BTCUSD,430.36,430.36,430.36,430.36,0
1451406240,29/12/2015 16:24,BTCUSD,430.36,430.36,430.36,430.36,0
1451406180,29/12/2015 16:23,BTCUSD,430.36,430.36,430.36,430.36,0
1451406120,29/12/2015 16:22,BTCUSD,430.36,430.36,430.36,430.36,0
1451406060,29/12/2015 16:21,BTCUSD,430.36,430.36,430.36,430.36,0
1451406000,29/12/2015 16:20,BTCUSD,430.36,430.36,430.36,430.36,0
1451405940,29/12/2015 16:19,BTCUSD,430.36,430.36,430.36,430.36,0
1451405880,29/12/2015 16:18,BTCUSD,430.36,430.36,430.36,430.36,0
1451405820,29/12/2015 16:17,BTCUSD,429.46,430.36,429.46,430.36,0.231784142
1451405760,29/12/2015 16:16,BTCUSD,429.46,429.46,429.46,429.46,0
1451405700,29/12/2015 16:15,BTCUSD,429.46,429.46,429.46,429.46,0
1451405640,29/12/2015 16:14,BTCUSD,429.46,429.46,429.46,429.46,0
1451405580,29/12/2015 16:13,BTCUSD,429.46,429.46,429.46,429.46,0
1451405520,29/12/2015 16:12,BTCUSD,429.46,429.46,429.46,429.46,0
1451405460,29/12/2015 16:11,BTCUSD,429.46,429.46,429.46,429.46,0
1451405400,29/12/2015 16:10,BTCUSD,429.46,429.46,429.46,429.46,0
1451405340,29/12/2015 16:09,BTCUSD,429.46,429.46,429.46,429.46,0
1451405280,29/12/2015 16:08,BTCUSD,429.46,429.46,429.46,429.46,0
1451405220,29/12/2015 16:07,BTCUSD,429.46,429.46,429.46,429.46,0
1451405160,29/12/2015 16:06,BTCUSD,429.46,429.46,429.46,429.46,0
1451405100,29/12/2015 16:05,BTCUSD,429.46,429.46,429.46,429.46,0
1451405040,29/12/2015 16:04,BTCUSD,429.46,429.46,429.46,429.46,0
1451404980,29/12/2015 16:03,BTCUSD,429.46,429.46,429.46,429.46,0
1451404920,29/12/2015 16:02,BTCUSD,429.46,429.46,429.46,429.46,0
1451404860,29/12/2015 16:01,BTCUSD,429.46,429.46,429.46,429.46,0
1451404800,29/12/2015 16:00,BTCUSD,429.46,429.46,429.46,429.46,0
1451404740,29/12/2015 15:59,BTCUSD,429.46,429.46,429.46,429.46,0
1451404680,29/12/2015 15:58,BTCUSD,429.46,429.46,429.46,429.46,0
1451404620,29/12/2015 15:57,BTCUSD,429.46,429.46,429.46,429.46,0
1451404560,29/12/2015 15:56,BTCUSD,429.46,429.46,429.46,429.46,0
1451404500,29/12/2015 15:55,BTCUSD,429.46,429.46,429.46,429.46,0
1451404440,29/12/2015 15:54,BTCUSD,429.46,429.46,429.46,429.46,0
1451404380,29/12/2015 15:53,BTCUSD,429.46,429.46,429.46,429.46,0
1451404320,29/12/2015 15:52,BTCUSD,429.46,429.46,429.46,429.46,0
1451404260,29/12/2015 15:51,BTCUSD,429.46,429.46,429.46,429.46,0
1451404200,29/12/2015 15:50,BTCUSD,429.46,429.46,429.46,429.46,0
1451404140,29/12/2015 15:49,BTCUSD,425,429.46,425,429.46,3.3
1451404080,29/12/2015 15:48,BTCUSD,425,425,425,425,0
1451404020,29/12/2015 15:47,BTCUSD,425,425,425,425,0
1451403960,29/12/2015 15:46,BTCUSD,425,425,425,425,0
1451403900,29/12/2015 15:45,BTCUSD,425,425,425,425,0
1451403840,29/12/2015 15:44,BTCUSD,425,425,425,425,0
1451403780,29/12/2015 15:43,BTCUSD,425,425,425,425,0
1451403720,29/12/2015 15:42,BTCUSD,425,425,425,425,0
1451403660,29/12/2015 15:41,BTCUSD,425,425,425,425,0
1451403600,29/12/2015 15:40,BTCUSD,425,425,425,425,0
1451403540,29/12/2015 15:39,BTCUSD,425,425,425,425,0
1451403480,29/12/2015 15:38,BTCUSD,425,425,425,425,0
1451403420,29/12/2015 15:37,BTCUSD,425,425,425,425,0
1451403360,29/12/2015 15:36,BTCUSD,425,425,425,425,0
1451403300,29/12/2015 15:35,BTCUSD,425,425,425,425,0
1451403240,29/12/2015 15:34,BTCUSD,425,425,425,425,0
1451403180,29/12/2015 15:33,BTCUSD,425,425,425,425,0
1451403120,29/12/2015 15:32,BTCUSD,425,425,425,425,0
1451403060,29/12/2015 15:31,BTCUSD,425,425,425,425,0
1451403000,29/12/2015 15:30,BTCUSD,425,425,425,425,0
1451402940,29/12/2015 15:29,BTCUSD,425,425,425,425,0
1451402880,29/12/2015 15:28,BTCUSD,425,425,425,425,0
1451402820,29/12/2015 15:27,BTCUSD,425,425,425,425,0
1451402760,29/12/2015 15:26,BTCUSD,425,425,425,425,0
1451402700,29/12/2015 15:25,BTCUSD,425,425,425,425,0
1451402640,29/12/2015 15:24,BTCUSD,425,425,425,425,0
1451402580,29/12/2015 15:23,BTCUSD,425,425,425,425,0
1451402520,29/12/2015 15:22,BTCUSD,425,425,425,425,0
1451402460,29/12/2015 15:21,BTCUSD,425,425,425,425,0
1451402400,29/12/2015 15:20,BTCUSD,425,425,425,425,0
1451402340,29/12/2015 15:19,BTCUSD,425,425,425,425,0
1451402280,29/12/2015 15:18,BTCUSD,425,425,425,425,0
1451402220,29/12/2015 15:17,BTCUSD,425,425,425,425,0
1451402160,29/12/2015 15:16,BTCUSD,425,425,425,425,0
1451402100,29/12/2015 15:15,BTCUSD,425,425,425,425,0
1451402040,29/12/2015 15:14,BTCUSD,425,425,425,425,0
1451401980,29/12/2015 15:13,BTCUSD,425,425,425,425,0
1451401920,29/12/2015 15:12,BTCUSD,425,425,425,425,0
1451401860,29/12/2015 15:11,BTCUSD,425,425,425,425,0
1451401800,29/12/2015 15:10,BTCUSD,422.98,425,422.98,425,1.17294117
1451401740,29/12/2015 15:09,BTCUSD,422.98,422.98,422.98,422.98,0
1451401680,29/12/2015 15:08,BTCUSD,422.98,422.98,422.98,422.98,0
1451401620,29/12/2015 15:07,BTCUSD,422.98,422.98,422.98,422.98,0
1451401560,29/12/2015 15:06,BTCUSD,422.98,422.98,422.98,422.98,46.68208451
1451401500,29/12/2015 15:05,BTCUSD,422.98,422.98,422.98,422.98,0
1451401440,29/12/2015 15:04,BTCUSD,422.98,422.98,422.98,422.98,0
1451401380,29/12/2015 15:03,BTCUSD,422.98,422.98,422.98,422.98,25
1451401320,29/12/2015 15:02,BTCUSD,422.98,422.98,422.98,422.98,0
1451401260,29/12/2015 15:01,BTCUSD,422.98,422.98,422.98,422.98,0
1451401200,29/12/2015 15:00,BTCUSD,422.98,422.98,422.98,422.98,0
1451401140,29/12/2015 14:59,BTCUSD,422.98,422.98,422.98,422.98,0
1451401080,29/12/2015 14:58,BTCUSD,422.98,422.98,422.98,422.98,0
1451401020,29/12/2015 14:57,BTCUSD,422.98,422.98,422.98,422.98,0
1451400960,29/12/2015 14:56,BTCUSD,422.98,422.98,422.98,422.98,0
1451400900,29/12/2015 14:55,BTCUSD,422.97,422.98,422.97,422.98,16.97963234
1451400840,29/12/2015 14:54,BTCUSD,422.97,422.97,422.97,422.97,0
1451400780,29/12/2015 14:53,BTCUSD,422.97,422.97,422.97,422.97,0
1451400720,29/12/2015 14:52,BTCUSD,422.97,422.97,422.97,422.97,0
1451400660,29/12/2015 14:51,BTCUSD,422.97,422.97,422.97,422.97,0
1451400600,29/12/2015 14:50,BTCUSD,422.97,422.97,422.97,422.97,0
1451400540,29/12/2015 14:49,BTCUSD,422.97,422.97,422.97,422.97,0
1451400480,29/12/2015 14:48,BTCUSD,422.97,422.97,422.97,422.97,0
1451400420,29/12/2015 14:47,BTCUSD,422.97,422.97,422.97,422.97,0
1451400360,29/12/2015 14:46,BTCUSD,422.97,422.97,422.97,422.97,0
1451400300,29/12/2015 14:45,BTCUSD,422.97,422.97,422.97,422.97,0
1451400240,29/12/2015 14:44,BTCUSD,422.97,422.97,422.97,422.97,0
1451400180,29/12/2015 14:43,BTCUSD,422.97,422.97,422.97,422.97,0
1451400120,29/12/2015 14:42,BTCUSD,422.97,422.97,422.97,422.97,0
1451400060,29/12/2015 14:41,BTCUSD,422.97,422.97,422.97,422.97,0
1451400000,29/12/2015 14:40,BTCUSD,422.97,422.97,422.97,422.97,0
1451399940,29/12/2015 14:39,BTCUSD,422.97,422.97,422.97,422.97,0
1451399880,29/12/2015 14:38,BTCUSD,422.97,422.97,422.97,422.97,0
1451399820,29/12/2015 14:37,BTCUSD,422.97,422.97,422.97,422.97,0
1451399760,29/12/2015 14:36,BTCUSD,422.97,422.97,422.97,422.97,0
1451399700,29/12/2015 14:35,BTCUSD,422.97,422.97,422.97,422.97,0
1451399640,29/12/2015 14:34,BTCUSD,422.97,422.97,422.97,422.97,0
1451399580,29/12/2015 14:33,BTCUSD,422.97,422.97,422.97,422.97,0
1451399520,29/12/2015 14:32,BTCUSD,422.97,422.97,422.97,422.97,0
1451399460,29/12/2015 14:31,BTCUSD,422.97,422.97,422.97,422.97,0
1451399400,29/12/2015 14:30,BTCUSD,422.98,422.98,422.96,422.97,0.825419578
1451399340,29/12/2015 14:29,BTCUSD,422.98,422.98,422.98,422.98,0
1451399280,29/12/2015 14:28,BTCUSD,422.98,422.98,422.98,422.98,0
1451399220,29/12/2015 14:27,BTCUSD,422.98,422.98,422.98,422.98,0
1451399160,29/12/2015 14:26,BTCUSD,422.98,422.98,422.98,422.98,0
1451399100,29/12/2015 14:25,BTCUSD,422.98,422.98,422.98,422.98,0
1451399040,29/12/2015 14:24,BTCUSD,422.98,422.98,422.98,422.98,0
1451398980,29/12/2015 14:23,BTCUSD,422.98,422.98,422.98,422.98,0
1451398920,29/12/2015 14:22,BTCUSD,422.98,422.98,422.98,422.98,0
1451398860,29/12/2015 14:21,BTCUSD,422.98,422.98,422.98,422.98,0
1451398800,29/12/2015 14:20,BTCUSD,422.98,422.98,422.98,422.98,0
1451398740,29/12/2015 14:19,BTCUSD,422.98,422.98,422.98,422.98,0
1451398680,29/12/2015 14:18,BTCUSD,422.98,422.98,422.98,422.98,0
1451398620,29/12/2015 14:17,BTCUSD,422.98,422.98,422.98,422.98,0
1451398560,29/12/2015 14:16,BTCUSD,422.98,422.98,422.98,422.98,0
1451398500,29/12/2015 14:15,BTCUSD,422.98,422.98,422.98,422.98,0
1451398440,29/12/2015 14:14,BTCUSD,422.98,422.98,422.98,422.98,0
1451398380,29/12/2015 14:13,BTCUSD,422.98,422.98,422.98,422.98,0
1451398320,29/12/2015 14:12,BTCUSD,422.98,422.98,422.98,422.98,0
1451398260,29/12/2015 14:11,BTCUSD,422.98,422.98,422.98,422.98,0
1451398200,29/12/2015 14:10,BTCUSD,422.98,422.98,422.98,422.98,0
1451398140,29/12/2015 14:09,BTCUSD,422.98,422.98,422.98,422.98,0
1451398080,29/12/2015 14:08,BTCUSD,422.98,422.98,422.98,422.98,0
1451398020,29/12/2015 14:07,BTCUSD,422.98,422.98,422.98,422.98,0
1451397960,29/12/2015 14:06,BTCUSD,422.98,422.98,422.98,422.98,0
1451397900,29/12/2015 14:05,BTCUSD,422.98,422.98,422.98,422.98,0
1451397840,29/12/2015 14:04,BTCUSD,422.98,422.98,422.98,422.98,0
1451397780,29/12/2015 14:03,BTCUSD,422.98,422.98,422.98,422.98,0
1451397720,29/12/2015 14:02,BTCUSD,422.98,422.98,422.98,422.98,0
1451397660,29/12/2015 14:01,BTCUSD,422.98,422.98,422.98,422.98,0
1451397600,29/12/2015 14:00,BTCUSD,422.98,422.98,422.98,422.98,0
1451397540,29/12/2015 13:59,BTCUSD,422.98,422.98,422.98,422.98,0
1451397480,29/12/2015 13:58,BTCUSD,422.98,422.98,422.98,422.98,0
1451397420,29/12/2015 13:57,BTCUSD,422.98,422.98,422.98,422.98,0
1451397360,29/12/2015 13:56,BTCUSD,422.98,422.98,422.98,422.98,0
1451397300,29/12/2015 13:55,BTCUSD,422.98,422.98,422.98,422.98,0
1451397240,29/12/2015 13:54,BTCUSD,422.98,422.98,422.98,422.98,0
1451397180,29/12/2015 13:53,BTCUSD,422.98,422.98,422.98,422.98,0
1451397120,29/12/2015 13:52,BTCUSD,422.98,422.98,422.98,422.98,0
1451397060,29/12/2015 13:51,BTCUSD,422.98,422.98,422.98,422.98,0
1451397000,29/12/2015 13:50,BTCUSD,421.79,422.98,421.79,422.98,0.33828315
1451396940,29/12/2015 13:49,BTCUSD,421.79,421.79,421.79,421.79,0
1451396880,29/12/2015 13:48,BTCUSD,421.79,421.79,421.79,421.79,0
1451396820,29/12/2015 13:47,BTCUSD,421.79,421.79,421.79,421.79,0
1451396760,29/12/2015 13:46,BTCUSD,421.79,421.79,421.79,421.79,0
1451396700,29/12/2015 13:45,BTCUSD,421.79,421.79,421.79,421.79,0
1451396640,29/12/2015 13:44,BTCUSD,421.79,421.79,421.79,421.79,0
1451396580,29/12/2015 13:43,BTCUSD,421.79,421.79,421.79,421.79,0
1451396520,29/12/2015 13:42,BTCUSD,421.79,421.79,421.79,421.79,0
1451396460,29/12/2015 13:41,BTCUSD,421.79,421.79,421.79,421.79,0
1451396400,29/12/2015 13:40,BTCUSD,421.79,421.79,421.79,421.79,0
1451396340,29/12/2015 13:39,BTCUSD,421.79,421.79,421.79,421.79,0
1451396280,29/12/2015 13:38,BTCUSD,421.79,421.79,421.79,421.79,0
1451396220,29/12/2015 13:37,BTCUSD,421.79,421.79,421.79,421.79,0
1451396160,29/12/2015 13:36,BTCUSD,421.79,421.79,421.79,421.79,0
1451396100,29/12/2015 13:35,BTCUSD,421.79,421.79,421.79,421.79,0
1451396040,29/12/2015 13:34,BTCUSD,421.79,421.79,421.79,421.79,0
1451395980,29/12/2015 13:33,BTCUSD,421.79,421.79,421.79,421.79,0
1451395920,29/12/2015 13:32,BTCUSD,421.79,421.79,421.79,421.79,0
1451395860,29/12/2015 13:31,BTCUSD,421.79,421.79,421.79,421.79,0
1451395800,29/12/2015 13:30,BTCUSD,421.79,421.79,421.79,421.79,0
1451395740,29/12/2015 13:29,BTCUSD,421.79,421.79,421.79,421.79,0
1451395680,29/12/2015 13:28,BTCUSD,421.79,421.79,421.79,421.79,0
1451395620,29/12/2015 13:27,BTCUSD,421.79,421.79,421.79,421.79,0
1451395560,29/12/2015 13:26,BTCUSD,421.79,421.79,421.79,421.79,0
1451395500,29/12/2015 13:25,BTCUSD,421.79,421.79,421.79,421.79,0
1451395440,29/12/2015 13:24,BTCUSD,421.79,421.79,421.79,421.79,0
1451395380,29/12/2015 13:23,BTCUSD,421.79,421.79,421.79,421.79,0
1451395320,29/12/2015 13:22,BTCUSD,421.79,421.79,421.79,421.79,0
1451395260,29/12/2015 13:21,BTCUSD,421.79,421.79,421.79,421.79,0
1451395200,29/12/2015 13:20,BTCUSD,421.79,421.79,421.79,421.79,0
1451395140,29/12/2015 13:19,BTCUSD,421.79,421.79,421.79,421.79,0
1451395080,29/12/2015 13:18,BTCUSD,421.79,421.79,421.79,421.79,0
1451395020,29/12/2015 13:17,BTCUSD,421.79,421.79,421.79,421.79,0
1451394960,29/12/2015 13:16,BTCUSD,421.79,421.79,421.79,421.79,0
1451394900,29/12/2015 13:15,BTCUSD,421.79,421.79,421.79,421.79,0
1451394840,29/12/2015 13:14,BTCUSD,421.79,421.79,421.79,421.79,0
1451394780,29/12/2015 13:13,BTCUSD,421.79,421.79,421.79,421.79,0
1451394720,29/12/2015 13:12,BTCUSD,421.79,421.79,421.79,421.79,0
1451394660,29/12/2015 13:11,BTCUSD,421.79,421.79,421.79,421.79,0
1451394600,29/12/2015 13:10,BTCUSD,421.79,421.79,421.79,421.79,0
1451394540,29/12/2015 13:09,BTCUSD,421.79,421.79,421.79,421.79,0
1451394480,29/12/2015 13:08,BTCUSD,421.79,421.79,421.79,421.79,0
1451394420,29/12/2015 13:07,BTCUSD,421.79,421.79,421.79,421.79,0
1451394360,29/12/2015 13:06,BTCUSD,421.79,421.79,421.79,421.79,0
1451394300,29/12/2015 13:05,BTCUSD,421.79,421.79,421.79,421.79,0
1451394240,29/12/2015 13:04,BTCUSD,421.79,421.79,421.79,421.79,0
1451394180,29/12/2015 13:03,BTCUSD,421.79,421.79,421.79,421.79,0
1451394120,29/12/2015 13:02,BTCUSD,421.79,421.79,421.79,421.79,0
1451394060,29/12/2015 13:01,BTCUSD,421.79,421.79,421.79,421.79,0
1451394000,29/12/2015 13:00,BTCUSD,421.79,421.79,421.79,421.79,0
1451393940,29/12/2015 12:59,BTCUSD,421.79,421.79,421.79,421.79,0
1451393880,29/12/2015 12:58,BTCUSD,421.79,421.79,421.79,421.79,0
1451393820,29/12/2015 12:57,BTCUSD,421.79,421.79,421.79,421.79,0
1451393760,29/12/2015 12:56,BTCUSD,421.79,421.79,421.79,421.79,0
1451393700,29/12/2015 12:55,BTCUSD,421.79,421.79,421.79,421.79,0
1451393640,29/12/2015 12:54,BTCUSD,421.79,421.79,421.79,421.79,0
1451393580,29/12/2015 12:53,BTCUSD,421.79,421.79,421.79,421.79,0
1451393520,29/12/2015 12:52,BTCUSD,421.79,421.79,421.79,421.79,0
1451393460,29/12/2015 12:51,BTCUSD,421.79,421.79,421.79,421.79,0
1451393400,29/12/2015 12:50,BTCUSD,421.79,421.79,421.79,421.79,0
1451393340,29/12/2015 12:49,BTCUSD,421.79,421.79,421.79,421.79,0
1451393280,29/12/2015 12:48,BTCUSD,421.79,421.79,421.79,421.79,0
1451393220,29/12/2015 12:47,BTCUSD,421.79,421.79,421.79,421.79,0
1451393160,29/12/2015 12:46,BTCUSD,421.79,421.79,421.79,421.79,0
1451393100,29/12/2015 12:45,BTCUSD,421.79,421.79,421.79,421.79,0
1451393040,29/12/2015 12:44,BTCUSD,421.79,421.79,421.79,421.79,0
1451392980,29/12/2015 12:43,BTCUSD,421.79,421.79,421.79,421.79,0
1451392920,29/12/2015 12:42,BTCUSD,421.79,421.79,421.79,421.79,0
1451392860,29/12/2015 12:41,BTCUSD,421.79,421.79,421.79,421.79,0
1451392800,29/12/2015 12:40,BTCUSD,421.79,421.79,421.79,421.79,0
1451392740,29/12/2015 12:39,BTCUSD,421.79,421.79,421.79,421.79,0
1451392680,29/12/2015 12:38,BTCUSD,421.79,421.79,421.79,421.79,0
1451392620,29/12/2015 12:37,BTCUSD,421.79,421.79,421.79,421.79,0
1451392560,29/12/2015 12:36,BTCUSD,421.79,421.79,421.79,421.79,0
1451392500,29/12/2015 12:35,BTCUSD,421.79,421.79,421.79,421.79,0
1451392440,29/12/2015 12:34,BTCUSD,421.79,421.79,421.79,421.79,0
1451392380,29/12/2015 12:33,BTCUSD,421.79,421.79,421.79,421.79,0
1451392320,29/12/2015 12:32,BTCUSD,421.79,421.79,421.79,421.79,0
1451392260,29/12/2015 12:31,BTCUSD,421.79,421.79,421.79,421.79,0
1451392200,29/12/2015 12:30,BTCUSD,421.79,421.79,421.79,421.79,0
1451392140,29/12/2015 12:29,BTCUSD,421.79,421.79,421.79,421.79,0
1451392080,29/12/2015 12:28,BTCUSD,421.79,421.79,421.79,421.79,0
1451392020,29/12/2015 12:27,BTCUSD,421.79,421.79,421.79,421.79,0
1451391960,29/12/2015 12:26,BTCUSD,421.79,421.79,421.79,421.79,0
1451391900,29/12/2015 12:25,BTCUSD,421.79,421.79,421.79,421.79,0
1451391840,29/12/2015 12:24,BTCUSD,421.79,421.79,421.79,421.79,0
1451391780,29/12/2015 12:23,BTCUSD,421.79,421.79,421.79,421.79,0
1451391720,29/12/2015 12:22,BTCUSD,421.79,421.79,421.79,421.79,0
1451391660,29/12/2015 12:21,BTCUSD,421.79,421.79,421.79,421.79,0
1451391600,29/12/2015 12:20,BTCUSD,421.79,421.79,421.79,421.79,0
1451391540,29/12/2015 12:19,BTCUSD,421.79,421.79,421.79,421.79,0
1451391480,29/12/2015 12:18,BTCUSD,421.79,421.79,421.79,421.79,0
1451391420,29/12/2015 12:17,BTCUSD,421.79,421.79,421.79,421.79,0
1451391360,29/12/2015 12:16,BTCUSD,421.79,421.79,421.79,421.79,0
1451391300,29/12/2015 12:15,BTCUSD,421.79,421.79,421.79,421.79,0
1451391240,29/12/2015 12:14,BTCUSD,421.79,421.79,421.79,421.79,0
1451391180,29/12/2015 12:13,BTCUSD,421.79,421.79,421.79,421.79,0
1451391120,29/12/2015 12:12,BTCUSD,421.79,421.79,421.79,421.79,0
1451391060,29/12/2015 12:11,BTCUSD,421.79,421.79,421.79,421.79,0
1451391000,29/12/2015 12:10,BTCUSD,421.79,421.79,421.79,421.79,0
1451390940,29/12/2015 12:09,BTCUSD,421.79,421.79,421.79,421.79,0
1451390880,29/12/2015 12:08,BTCUSD,421.79,421.79,421.79,421.79,0
1451390820,29/12/2015 12:07,BTCUSD,421.79,421.79,421.79,421.79,0
1451390760,29/12/2015 12:06,BTCUSD,421.79,421.79,421.79,421.79,0
1451390700,29/12/2015 12:05,BTCUSD,421.79,421.79,421.79,421.79,0
1451390640,29/12/2015 12:04,BTCUSD,421.79,421.79,421.79,421.79,0
1451390580,29/12/2015 12:03,BTCUSD,421.79,421.79,421.79,421.79,0
1451390520,29/12/2015 12:02,BTCUSD,421.79,421.79,421.79,421.79,0
1451390460,29/12/2015 12:01,BTCUSD,421.79,421.79,421.79,421.79,0
1451390400,29/12/2015 12:00,BTCUSD,421.79,421.79,421.79,421.79,0
1451390340,29/12/2015 11:59,BTCUSD,421.79,421.79,421.79,421.79,0
1451390280,29/12/2015 11:58,BTCUSD,421.79,421.79,421.79,421.79,0
1451390220,29/12/2015 11:57,BTCUSD,421.79,421.79,421.79,421.79,0
1451390160,29/12/2015 11:56,BTCUSD,421.79,421.79,421.79,421.79,0
1451390100,29/12/2015 11:55,BTCUSD,421.79,421.79,421.79,421.79,0
